	time	voltage
185	3970.0	0.0429572
186	3972.0	0.0429572
187	3974.0	0.0429572
188	3976.0	0.0429572
189	3978.0	0.0429572
190	3980.0	0.0429572
191	3982.0	0.0429494
192	3984.0	0.0429572
193	3986.0	0.0429572
194	3988.0	0.0429494
195	3990.0	0.0429572
196	3992.0	0.0429494
197	3994.0	0.0429494
198	3996.0	0.0429494
199	3998.0	0.0429494
200	4000.0	0.0429494
201	4002.0	0.0429494
202	4004.0	0.0429494
203	4006.0	0.0429494
204	4008.0	0.0429494
205	4010.0	0.0429416
206	4012.0	0.0429494
207	4014.0	0.0429416
208	4016.0	0.0429416
209	4018.0	0.0429416
210	4020.0	0.0429416
211	4022.0	0.0429416
212	4024.0	0.0429416
213	4026.0	0.0429416
214	4028.0	0.0429416
215	4030.0	0.0429338
216	4032.0	0.0429338
217	4034.0	0.0429338
218	4036.0	0.0429338
219	4038.0	0.0429338
220	4040.0	0.0429338
221	4042.0	0.0429338
222	4044.0	0.0429338
223	4046.0	0.0429338
224	4048.0	0.0429338
225	4050.0	0.0429338
226	4052.0	0.0429338
227	4054.0	0.0429338
228	4056.0	0.0429338
229	4058.0	0.0429338
230	4060.0	0.0429259
231	4062.0	0.0429259
232	4064.0	0.0429259
233	4066.0	0.0429338
234	4068.0	0.0429259
235	4070.0	0.0429259
236	4072.0	0.0429259
237	4074.0	0.0429259
238	4076.0	0.0429259
239	4078.0	0.0429259
240	4080.0	0.0429259
241	4082.0	0.0429259
242	4084.0	0.0429259
243	4086.0	0.0429259
244	4088.0	0.0429259
245	4090.0	0.0429259
246	4092.0	0.0429259
247	4094.0	0.0429259
248	4096.0	0.0429259
249	4098.0	0.0429259
250	4100.0	0.0429181
251	4102.0	0.0429181
252	4104.0	0.0429181
253	4106.0	0.0429181
254	4108.0	0.0429181
255	4110.0	0.0429181
256	4112.0	0.0429181
257	4114.0	0.0429181
258	4116.0	0.0429103
259	4118.0	0.0429103
260	4120.0	0.0429181
261	4122.0	0.0429181
262	4124.0	0.0429181
263	4126.0	0.0429103
264	4128.0	0.0429181
265	4130.0	0.0429181
266	4132.0	0.0429181
267	4134.0	0.0429181
268	4136.0	0.0429181
269	4138.0	0.0429103
270	4140.0	0.0429103
271	4142.0	0.0429103
272	4144.0	0.0429103
273	4146.0	0.0429103
274	4148.0	0.0429181
275	4150.0	0.0429103
276	4152.0	0.0429103
277	4154.0	0.0429103
278	4156.0	0.0429103
279	4158.0	0.0429103
280	4160.0	0.0429103
281	4162.0	0.0429103
282	4164.0	0.0429103
283	4166.0	0.0429103
284	4168.0	0.0429103
285	4170.0	0.0429103
286	4172.0	0.0429025
287	4174.0	0.0429025
288	4176.0	0.0429025
289	4178.0	0.0429025
290	4180.0	0.0429103
291	4182.0	0.0429025
292	4184.0	0.0429025
293	4186.0	0.0429025
294	4188.0	0.0429025
295	4190.0	0.0429025
296	4192.0	0.0429025
297	4194.0	0.0429025
298	4196.0	0.0429025
299	4198.0	0.0428947
300	4200.0	0.0429025
301	4202.0	0.0428947
302	4204.0	0.0428947
303	4206.0	0.0428947
304	4208.0	0.0428947
305	4210.0	0.0428947
306	4212.0	0.0428947
307	4214.0	0.0428947
308	4216.0	0.0428947
309	4218.0	0.0428947
310	4220.0	0.0428947
311	4222.0	0.0428947
312	4224.0	0.0428947
313	4226.0	0.0428947
314	4228.0	0.0428869
315	4230.0	0.0428869
316	4232.0	0.0428869
317	4234.0	0.0428869
318	4236.0	0.0428869
319	4238.0	0.0428869
320	4240.0	0.0428869
321	4242.0	0.0428869
322	4244.0	0.0428869
323	4246.0	0.0428869
324	4248.0	0.0428869
325	4250.0	0.0428869
326	4252.0	0.0428791
327	4254.0	0.0428869
328	4256.0	0.0428791
329	4258.0	0.0428791
330	4260.0	0.0428791
331	4262.0	0.0428791
332	4264.0	0.0428791
333	4266.0	0.0428791
334	4268.0	0.0428791
335	4270.0	0.0428791
336	4272.0	0.0428791
337	4274.0	0.0428791
338	4276.0	0.0428713
339	4278.0	0.0428713
340	4280.0	0.0428791
341	4282.0	0.0428791
342	4284.0	0.0428791
343	4286.0	0.0428791
344	4288.0	0.0428791
345	4290.0	0.0428713
346	4292.0	0.0428713
347	4294.0	0.0428713
348	4296.0	0.0428713
349	4298.0	0.0428713
350	4300.0	0.0428713
351	4302.0	0.0428713
352	4304.0	0.0428713
353	4306.0	0.0428713
354	4308.0	0.0428713
355	4310.0	0.0428713
356	4312.0	0.0428713
357	4314.0	0.0428713
358	4316.0	0.0428713
359	4318.0	0.0428713
360	4320.0	0.0428635
361	4322.0	0.0428635
362	4324.0	0.0428635
363	4326.0	0.0428635
364	4328.0	0.0428635
365	4330.0	0.0428635
366	4332.0	0.0428635
367	4334.0	0.0428635
368	4336.0	0.0428635
369	4338.0	0.0428556
370	4340.0	0.0428635
371	4342.0	0.0428635
372	4344.0	0.0428244
373	4346.0	0.0428556
374	4348.0	0.0428556
375	4350.0	0.0428556
376	4352.0	0.0428556
377	4354.0	0.0428556
378	4356.0	0.0428556
379	4358.0	0.0428556
380	4360.0	0.0428556
381	4362.0	0.0428478
382	4364.0	0.0428556
383	4366.0	0.0428556
384	4368.0	0.0428556
385	4370.0	0.0428478
386	4372.0	0.0428478
387	4374.0	0.0428478
388	4376.0	0.0428478
389	4378.0	0.0428478
390	4380.0	0.0428478
391	4382.0	0.0428478
392	4384.0	0.0428478
393	4386.0	0.0428478
394	4388.0	0.0428478
395	4390.0	0.0428478
396	4392.0	0.04284
397	4394.0	0.04284
398	4396.0	0.04284
399	4398.0	0.04284
400	4400.0	0.04284
401	4402.0	0.04284
402	4404.0	0.04284
403	4406.0	0.0428322
404	4408.0	0.0428322
405	4410.0	0.0428322
406	4412.0	0.0428322
407	4414.0	0.0428322
408	4416.0	0.0428322
409	4418.0	0.0428322
410	4420.0	0.0428322
411	4422.0	0.0428322
412	4424.0	0.0428322
413	4426.0	0.0428322
414	4428.0	0.0428322
415	4430.0	0.0428322
416	4432.0	0.0428322
417	4434.0	0.0428322
418	4436.0	0.0428322
419	4438.0	0.0428244
420	4440.0	0.0428244
421	4442.0	0.0428244
422	4444.0	0.0428244
423	4446.0	0.0428244
424	4448.0	0.0428244
425	4450.0	0.0428244
426	4452.0	0.0428244
427	4454.0	0.0428244
428	4456.0	0.0428244
429	4458.0	0.0428165
430	4460.0	0.0428244
431	4462.0	0.0428244
432	4464.0	0.0428165
433	4466.0	0.0428165
434	4468.0	0.0428165
435	4470.0	0.0428165
436	4472.0	0.0428165
437	4474.0	0.0428165
438	4476.0	0.0428165
439	4478.0	0.0428165
440	4480.0	0.0428087
441	4482.0	0.0428165
442	4484.0	0.0428165
443	4486.0	0.0428165
444	4488.0	0.0428087
445	4490.0	0.0428087
446	4492.0	0.0428087
447	4494.0	0.0428087
448	4496.0	0.0428087
449	4498.0	0.0428087
450	4500.0	0.0428087
451	4502.0	0.0428087
452	4504.0	0.0428087
453	4506.0	0.0428087
454	4508.0	0.0428087
455	4510.0	0.0428009
456	4512.0	0.0428009
457	4514.0	0.0428009
458	4516.0	0.0428087
459	4518.0	0.0428009
460	4520.0	0.0428009
461	4522.0	0.0428009
462	4524.0	0.0428009
463	4526.0	0.0428009
464	4528.0	0.0428009
465	4530.0	0.0427932
466	4532.0	0.0427932
467	4534.0	0.0428009
468	4536.0	0.0427932
469	4538.0	0.0427932
470	4540.0	0.0427932
471	4542.0	0.0427932
472	4544.0	0.0427932
473	4546.0	0.0427932
474	4548.0	0.0427932
475	4550.0	0.0427932
476	4552.0	0.0427932
477	4554.0	0.0427932
478	4556.0	0.0427932
479	4558.0	0.0427932
480	4560.0	0.0427932
481	4562.0	0.0427932
482	4564.0	0.0427932
483	4566.0	0.0427932
484	4568.0	0.0427932
485	4570.0	0.0427854
486	4572.0	0.0427932
487	4574.0	0.0427932
488	4576.0	0.0427932
489	4578.0	0.0427854
490	4580.0	0.0427854
491	4582.0	0.0427854
492	4584.0	0.0427854
493	4586.0	0.0427854
494	4588.0	0.0427854
495	4590.0	0.0427854
496	4592.0	0.0427854
497	4594.0	0.0427854
498	4596.0	0.0427775
499	4598.0	0.0427775
500	4600.0	0.0427854
501	4602.0	0.0427775
502	4604.0	0.0427854
503	4606.0	0.0427775
504	4608.0	0.0427775
505	4610.0	0.0427775
506	4612.0	0.0427854
507	4614.0	0.0427775
508	4616.0	0.0427775
509	4618.0	0.0427775
510	4620.0	0.0427775
511	4622.0	0.0427775
512	4624.0	0.0427775
513	4626.0	0.0427775
514	4628.0	0.0427775
515	4630.0	0.0427697
516	4632.0	0.0427697
517	4634.0	0.0427697
518	4636.0	0.0427697
519	4638.0	0.0427697
520	4640.0	0.0427697
521	4642.0	0.0427697
522	4644.0	0.0427697
523	4646.0	0.0427697
524	4648.0	0.0427697
525	4650.0	0.0427697
526	4652.0	0.0427697
527	4654.0	0.0427619
528	4656.0	0.0427619
529	4658.0	0.0427619
530	4660.0	0.0427619
531	4662.0	0.0427619
532	4664.0	0.0427619
533	4666.0	0.0427619
534	4668.0	0.0427619
535	4670.0	0.0427619
536	4672.0	0.0427619
537	4674.0	0.0427619
538	4676.0	0.0427541
539	4678.0	0.0427541
540	4680.0	0.0427541
541	4682.0	0.0427541
542	4684.0	0.0427541
543	4686.0	0.0427541
544	4688.0	0.0427541
545	4690.0	0.0427541
546	4692.0	0.0427541
547	4694.0	0.0427541
548	4696.0	0.0427541
549	4698.0	0.0427541
550	4700.0	0.0427463
551	4702.0	0.0427463
552	4704.0	0.0427463
553	4706.0	0.0427463
554	4708.0	0.0427463
555	4710.0	0.0427463
556	4712.0	0.0427463
557	4714.0	0.0427463
558	4716.0	0.0427463
559	4718.0	0.0427463
560	4720.0	0.0427463
561	4722.0	0.0427463
562	4724.0	0.0427384
563	4726.0	0.0427384
564	4728.0	0.0427384
565	4730.0	0.0427384
566	4732.0	0.0427384
567	4734.0	0.0427384
568	4736.0	0.0427384
569	4738.0	0.0427384
570	4740.0	0.0427384
571	4742.0	0.0427384
572	4744.0	0.0427384
573	4746.0	0.0427384
574	4748.0	0.0427384
575	4750.0	0.0427384
576	4752.0	0.0427384
577	4754.0	0.0427384
578	4756.0	0.0427384
579	4758.0	0.0427306
580	4760.0	0.0427306
581	4762.0	0.0427306
582	4764.0	0.0427306
583	4766.0	0.0427306
584	4768.0	0.0427306
585	4770.0	0.0427306
586	4772.0	0.0427306
587	4774.0	0.0427306
588	4776.0	0.0427228
589	4778.0	0.0427306
590	4780.0	0.0427306
591	4782.0	0.0427306
592	4784.0	0.0427228
593	4786.0	0.0427228
594	4788.0	0.0427228
595	4790.0	0.0427306
596	4792.0	0.0427228
597	4794.0	0.0427228
598	4796.0	0.0427228
599	4798.0	0.0427228
600	4800.0	0.0427228
601	4802.0	0.0427228
602	4804.0	0.0427228
603	4806.0	0.0427228
604	4808.0	0.0427228
605	4810.0	0.0427228
606	4812.0	0.0427228
607	4814.0	0.0427228
608	4816.0	0.0427228
609	4818.0	0.0427228
610	4820.0	0.0427228
611	4822.0	0.0427228
612	4824.0	0.042715
613	4826.0	0.0427228
614	4828.0	0.042715
615	4830.0	0.0427228
616	4832.0	0.042715
617	4834.0	0.042715
618	4836.0	0.042715
619	4838.0	0.042715
620	4840.0	0.042715
621	4842.0	0.042715
622	4844.0	0.042715
623	4846.0	0.042715
624	4848.0	0.042715
625	4850.0	0.0427072
626	4852.0	0.0427072
627	4854.0	0.042715
628	4856.0	0.0427072
629	4858.0	0.0427072
630	4860.0	0.0427072
631	4862.0	0.0427072
632	4864.0	0.0427072
633	4866.0	0.0427072
634	4868.0	0.0427072
635	4870.0	0.0427072
636	4872.0	0.0427072
637	4874.0	0.0427072
638	4876.0	0.0426993
639	4878.0	0.0426993
640	4880.0	0.0426993
641	4882.0	0.0426993
642	4884.0	0.0426993
643	4886.0	0.0426993
644	4888.0	0.0426993
645	4890.0	0.0426993
646	4892.0	0.0426993
647	4894.0	0.0426916
648	4896.0	0.0426993
649	4898.0	0.0426916
650	4900.0	0.0426916
651	4902.0	0.0426916
652	4904.0	0.0426916
653	4906.0	0.0426916
654	4908.0	0.0426916
655	4910.0	0.0426916
656	4912.0	0.0426916
657	4914.0	0.0426916
658	4916.0	0.0426916
659	4918.0	0.0426838
660	4920.0	0.0426916
661	4922.0	0.0426838
662	4924.0	0.0426838
663	4926.0	0.0426838
664	4928.0	0.0426838
665	4930.0	0.0426838
666	4932.0	0.0426838
667	4934.0	0.0426838
668	4936.0	0.0426838
669	4938.0	0.042676
670	4940.0	0.0426838
671	4942.0	0.042676
672	4944.0	0.042676
673	4946.0	0.0426838
674	4948.0	0.042676
675	4950.0	0.042676
676	4952.0	0.042676
677	4954.0	0.042676
678	4956.0	0.042676
679	4958.0	0.042676
680	4960.0	0.042676
681	4962.0	0.042676
682	4964.0	0.042676
683	4966.0	0.042676
684	4968.0	0.042676
685	4970.0	0.042676
686	4972.0	0.0426682
687	4974.0	0.042676
688	4976.0	0.042676
689	4978.0	0.0426682
690	4980.0	0.0426682
691	4982.0	0.0426682
692	4984.0	0.0426682
693	4986.0	0.0426682
694	4988.0	0.0426682
695	4990.0	0.0426682
696	4992.0	0.0426682
697	4994.0	0.0426682
698	4996.0	0.0426603
699	4998.0	0.0426603
700	5000.0	0.0426682
701	5002.0	0.0426603
702	5004.0	0.0426682
703	5006.0	0.0426682
704	5008.0	0.0426682
705	5010.0	0.0426682
706	5012.0	0.0426682
707	5014.0	0.0426682
708	5016.0	0.0426603
709	5018.0	0.0426682
710	5020.0	0.0426603
711	5022.0	0.0426682
712	5024.0	0.0426603
713	5026.0	0.0426682
714	5028.0	0.0426682
715	5030.0	0.0426682
716	5032.0	0.0426603
717	5034.0	0.0426682
718	5036.0	0.0426603
719	5038.0	0.0426603
720	5040.0	0.0426603
721	5042.0	0.0426603
722	5044.0	0.0426603
723	5046.0	0.0426603
724	5048.0	0.0426603
725	5050.0	0.0426603
726	5052.0	0.0426603
727	5054.0	0.0426603
728	5056.0	0.0426603
729	5058.0	0.0426603
730	5060.0	0.0426603
731	5062.0	0.0426603
732	5064.0	0.0426525
733	5066.0	0.0426525
734	5068.0	0.0426525
735	5070.0	0.0426525
736	5072.0	0.0426525
737	5074.0	0.0426525
738	5076.0	0.0426525
739	5078.0	0.0426525
740	5080.0	0.0426525
741	5082.0	0.0426525
742	5084.0	0.0426525
743	5086.0	0.0426525
744	5088.0	0.0426447
745	5090.0	0.0426525
746	5092.0	0.0426447
747	5094.0	0.0426525
748	5096.0	0.0426447
749	5098.0	0.0426447
750	5100.0	0.0426447
751	5102.0	0.0426447
752	5104.0	0.0426447
753	5106.0	0.0426447
754	5108.0	0.0426447
755	5110.0	0.0426447
756	5112.0	0.0426447
757	5114.0	0.0426447
758	5116.0	0.0426447
759	5118.0	0.0426447
760	5120.0	0.0426369
761	5122.0	0.0426369
762	5124.0	0.0426369
763	5126.0	0.0426369
764	5128.0	0.0426369
765	5130.0	0.0426369
766	5132.0	0.0426369
767	5134.0	0.0426369
768	5136.0	0.0426369
769	5138.0	0.0426369
770	5140.0	0.0426369
771	5142.0	0.0426369
772	5144.0	0.0426369
773	5146.0	0.0426369
774	5148.0	0.0426291
775	5150.0	0.0426291
776	5152.0	0.0426291
777	5154.0	0.0426291
778	5156.0	0.0426291
779	5158.0	0.0426291
780	5160.0	0.0426291
781	5162.0	0.0426291
782	5164.0	0.0426291
783	5166.0	0.0426291
784	5168.0	0.0426291
785	5170.0	0.0426291
786	5172.0	0.0426291
787	5174.0	0.0426291
788	5176.0	0.0426291
789	5178.0	0.0426291
790	5180.0	0.0426291
791	5182.0	0.0426212
792	5184.0	0.0426291
793	5186.0	0.0426212
794	5188.0	0.0426212
795	5190.0	0.0426212
796	5192.0	0.0426212
797	5194.0	0.0426212
798	5196.0	0.0426212
799	5198.0	0.0426212
800	5200.0	0.0426212
801	5202.0	0.0426212
802	5204.0	0.0426212
803	5206.0	0.0426212
804	5208.0	0.0426212
805	5210.0	0.0426212
806	5212.0	0.0426212
807	5214.0	0.0426212
808	5216.0	0.0426212
809	5218.0	0.0426212
810	5220.0	0.0426212
811	5222.0	0.0426134
812	5224.0	0.0426134
813	5226.0	0.0426134
814	5228.0	0.0426134
815	5230.0	0.0426134
816	5232.0	0.0426134
817	5234.0	0.0426134
818	5236.0	0.0426134
819	5238.0	0.0426134
820	5240.0	0.0426134
821	5242.0	0.0426134
822	5244.0	0.0426134
823	5246.0	0.0426056
824	5248.0	0.0426134
825	5250.0	0.0426134
826	5252.0	0.0426134
827	5254.0	0.0426056
828	5256.0	0.0426134
829	5258.0	0.0426134
830	5260.0	0.0426134
831	5262.0	0.0426056
832	5264.0	0.0426056
833	5266.0	0.0426056
834	5268.0	0.0426056
835	5270.0	0.0426056
836	5272.0	0.0426056
837	5274.0	0.0426056
838	5276.0	0.0426056
839	5278.0	0.0426056
840	5280.0	0.0426056
841	5282.0	0.0425979
842	5284.0	0.0426056
843	5286.0	0.0426056
844	5288.0	0.0426056
845	5290.0	0.0426056
846	5292.0	0.0426056
847	5294.0	0.0425979
848	5296.0	0.0425979
849	5298.0	0.0426056
850	5300.0	0.0426056
851	5302.0	0.0426056
852	5304.0	0.0426056
853	5306.0	0.0425979
854	5308.0	0.0425979
855	5310.0	0.0425979
856	5312.0	0.0425979
857	5314.0	0.0425979
858	5316.0	0.0425979
859	5318.0	0.0425979
860	5320.0	0.0425979
861	5322.0	0.0425979
862	5324.0	0.0425979
863	5326.0	0.0425979
864	5328.0	0.0425979
865	5330.0	0.0425979
866	5332.0	0.0425979
867	5334.0	0.04259
868	5336.0	0.04259
869	5338.0	0.04259
870	5340.0	0.04259
871	5342.0	0.0425979
872	5344.0	0.04259
873	5346.0	0.0425979
874	5348.0	0.04259
875	5350.0	0.04259
876	5352.0	0.04259
877	5354.0	0.0425979
878	5356.0	0.04259
879	5358.0	0.04259
880	5360.0	0.0425822
881	5362.0	0.04259
882	5364.0	0.04259
883	5366.0	0.04259
884	5368.0	0.04259
885	5370.0	0.0425822
886	5372.0	0.0425822
887	5374.0	0.04259
888	5376.0	0.04259
889	5378.0	0.0425822
890	5380.0	0.0425822
891	5382.0	0.0425822
892	5384.0	0.0425822
893	5386.0	0.0425822
894	5388.0	0.0425822
895	5390.0	0.0425822
896	5392.0	0.0425822
897	5394.0	0.0425822
898	5396.0	0.0425822
899	5398.0	0.0425822
900	5400.0	0.0425822
901	5402.0	0.0425822
902	5404.0	0.0425822
903	5406.0	0.0425822
904	5408.0	0.0425744
905	5410.0	0.0425744
906	5412.0	0.0425744
907	5414.0	0.0425744
908	5416.0	0.0425744
909	5418.0	0.0425744
910	5420.0	0.0425744
911	5422.0	0.0425744
912	5424.0	0.0425744
913	5426.0	0.0425744
914	5428.0	0.0425744
915	5430.0	0.0425666
916	5432.0	0.0425666
917	5434.0	0.0425744
918	5436.0	0.0425744
919	5438.0	0.0425744
920	5440.0	0.0425666
921	5442.0	0.0425744
922	5444.0	0.0425744
923	5446.0	0.0425666
924	5448.0	0.0425666
925	5450.0	0.0425744
926	5452.0	0.0425744
927	5454.0	0.0425744
928	5456.0	0.0425666
929	5458.0	0.0425666
930	5460.0	0.0425666
931	5462.0	0.0425666
932	5464.0	0.0425666
933	5466.0	0.0425666
934	5468.0	0.0425666
935	5470.0	0.0425744
936	5472.0	0.0425744
937	5474.0	0.0425666
938	5476.0	0.0425666
939	5478.0	0.0425666
940	5480.0	0.0425666
941	5482.0	0.0425666
942	5484.0	0.0425666
943	5486.0	0.0425666
944	5488.0	0.0425666
945	5490.0	0.0425666
946	5492.0	0.0425588
947	5494.0	0.0425588
948	5496.0	0.0425588
949	5498.0	0.0425666
950	5500.0	0.0425588
951	5502.0	0.0425588
952	5504.0	0.0425588
953	5506.0	0.0425588
954	5508.0	0.0425588
955	5510.0	0.0425588
956	5512.0	0.0425588
957	5514.0	0.0425588
958	5516.0	0.0425588
959	5518.0	0.0425588
960	5520.0	0.0425588
961	5522.0	0.0425588
962	5524.0	0.0425509
963	5526.0	0.0425509
964	5528.0	0.0425588
965	5530.0	0.0425588
966	5532.0	0.0425509
967	5534.0	0.0425509
968	5536.0	0.0425509
969	5538.0	0.0425509
970	5540.0	0.0425509
971	5542.0	0.0425509
972	5544.0	0.0425509
973	5546.0	0.0425509
974	5548.0	0.0425509
975	5550.0	0.0425509
976	5552.0	0.0425509
977	5554.0	0.0425509
978	5556.0	0.0425509
979	5558.0	0.0425509
980	5560.0	0.0425509
981	5562.0	0.0425431
982	5564.0	0.0425509
983	5566.0	0.0425509
984	5568.0	0.0425509
985	5570.0	0.0425431
986	5572.0	0.0425509
987	5574.0	0.0425509
988	5576.0	0.0425431
989	5578.0	0.0425509
990	5580.0	0.0425431
991	5582.0	0.0425431
992	5584.0	0.0425431
993	5586.0	0.0425431
994	5588.0	0.0425431
995	5590.0	0.0425353
996	5592.0	0.0425431
997	5594.0	0.0425431
998	5596.0	0.0425431
999	5598.0	0.0425353
1000	5600.0	0.0425353
1001	5602.0	0.0425353
1002	5604.0	0.0425353
1003	5606.0	0.0425353
1004	5608.0	0.0425353
1005	5610.0	0.0425353
1006	5612.0	0.0425353
1007	5614.0	0.0425353
1008	5616.0	0.0425275
1009	5618.0	0.0425275
1010	5620.0	0.0425275
1011	5622.0	0.0425275
1012	5624.0	0.0425353
1013	5626.0	0.0425353
1014	5628.0	0.0425275
1015	5630.0	0.0425275
1016	5632.0	0.0425275
1017	5634.0	0.0425275
1018	5636.0	0.0425275
1019	5638.0	0.0425275
1020	5640.0	0.0425275
1021	5642.0	0.0425275
1022	5644.0	0.0425275
1023	5646.0	0.0425197
1024	5648.0	0.0425275
1025	5650.0	0.0425197
1026	5652.0	0.0425275
1027	5654.0	0.0425275
1028	5656.0	0.0425197
1029	5658.0	0.0425197
1030	5660.0	0.0425197
1031	5662.0	0.0425197
1032	5664.0	0.0425197
1033	5666.0	0.0425197
1034	5668.0	0.0425197
1035	5670.0	0.0425197
1036	5672.0	0.0425197
1037	5674.0	0.0425197
1038	5676.0	0.0425197
1039	5678.0	0.0425197
1040	5680.0	0.0425197
1041	5682.0	0.0425197
1042	5684.0	0.0425197
1043	5686.0	0.0425197
1044	5688.0	0.0425197
1045	5690.0	0.0425197
1046	5692.0	0.0425197
1047	5694.0	0.0425197
1048	5696.0	0.0425118
1049	5698.0	0.0425197
1050	5700.0	0.0425118
1051	5702.0	0.0425197
1052	5704.0	0.0425197
1053	5706.0	0.0425197
1054	5708.0	0.0425197
1055	5710.0	0.0425118
1056	5712.0	0.0425118
1057	5714.0	0.0425118
1058	5716.0	0.0425197
1059	5718.0	0.0425118
1060	5720.0	0.0425118
1061	5722.0	0.042504
1062	5724.0	0.0425118
1063	5726.0	0.0425118
1064	5728.0	0.0425118
1065	5730.0	0.0425118
1066	5732.0	0.0425118
1067	5734.0	0.042504
1068	5736.0	0.0425118
1069	5738.0	0.042504
1070	5740.0	0.042504
1071	5742.0	0.0425118
1072	5744.0	0.042504
1073	5746.0	0.042504
1074	5748.0	0.042504
1075	5750.0	0.042504
