	time	voltage
80	3760.0	0.0416369
81	3762.0	0.0416369
82	3764.0	0.0416369
83	3766.0	0.0416369
84	3768.0	0.0416369
85	3770.0	0.0416369
86	3772.0	0.0416369
87	3774.0	0.041629
88	3776.0	0.041629
89	3778.0	0.041629
90	3780.0	0.041629
91	3782.0	0.041629
92	3784.0	0.041629
93	3786.0	0.0416212
94	3788.0	0.0416212
95	3790.0	0.0416212
96	3792.0	0.0416212
97	3794.0	0.0416212
98	3796.0	0.0416212
99	3798.0	0.0416212
100	3800.0	0.0416135
101	3802.0	0.0416212
102	3804.0	0.0416212
103	3806.0	0.0416212
104	3808.0	0.0416212
105	3810.0	0.0416212
106	3812.0	0.0416212
107	3814.0	0.0416212
108	3816.0	0.0416212
109	3818.0	0.041629
110	3820.0	0.041629
111	3822.0	0.041629
112	3824.0	0.0416212
113	3826.0	0.0416212
114	3828.0	0.0416212
115	3830.0	0.041629
116	3832.0	0.041629
117	3834.0	0.0416212
118	3836.0	0.0416212
119	3838.0	0.0416212
120	3840.0	0.0416135
121	3842.0	0.0416135
122	3844.0	0.0416135
123	3846.0	0.0416135
124	3848.0	0.0416135
125	3850.0	0.0416135
126	3852.0	0.0416135
127	3854.0	0.0416057
128	3856.0	0.0416057
129	3858.0	0.0416057
130	3860.0	0.0416057
131	3862.0	0.0416057
132	3864.0	0.0416135
133	3866.0	0.0416135
134	3868.0	0.0416135
135	3870.0	0.0416135
136	3872.0	0.0416135
137	3874.0	0.0416135
138	3876.0	0.0416135
139	3878.0	0.0416135
140	3880.0	0.0416135
141	3882.0	0.0416135
142	3884.0	0.0416135
143	3886.0	0.0416057
144	3888.0	0.0416057
145	3890.0	0.0416057
146	3892.0	0.0416057
147	3894.0	0.0415978
148	3896.0	0.0415978
149	3898.0	0.0415978
150	3900.0	0.0415978
151	3902.0	0.04159
152	3904.0	0.04159
153	3906.0	0.04159
154	3908.0	0.04159
155	3910.0	0.04159
156	3912.0	0.04159
157	3914.0	0.04159
158	3916.0	0.04159
159	3918.0	0.04159
160	3920.0	0.04159
161	3922.0	0.04159
162	3924.0	0.04159
163	3926.0	0.04159
164	3928.0	0.04159
165	3930.0	0.04159
166	3932.0	0.04159
167	3934.0	0.04159
168	3936.0	0.04159
169	3938.0	0.04159
170	3940.0	0.04159
171	3942.0	0.04159
172	3944.0	0.04159
173	3946.0	0.04159
174	3948.0	0.04159
175	3950.0	0.04159
176	3952.0	0.04159
177	3954.0	0.04159
178	3956.0	0.04159
179	3958.0	0.04159
180	3960.0	0.04159
181	3962.0	0.04159
182	3964.0	0.04159
183	3966.0	0.04159
184	3968.0	0.04159
185	3970.0	0.04159
186	3972.0	0.04159
187	3974.0	0.0415822
188	3976.0	0.0415822
189	3978.0	0.0415822
190	3980.0	0.0415822
191	3982.0	0.0415822
192	3984.0	0.0415822
193	3986.0	0.0415744
194	3988.0	0.0415744
195	3990.0	0.0415744
196	3992.0	0.0415744
197	3994.0	0.0415744
198	3996.0	0.0415744
199	3998.0	0.0415666
200	4000.0	0.0415666
201	4002.0	0.0415666
202	4004.0	0.0415666
203	4006.0	0.0415666
204	4008.0	0.0415666
205	4010.0	0.0415666
206	4012.0	0.0415666
207	4014.0	0.0415666
208	4016.0	0.0415666
209	4018.0	0.0415666
210	4020.0	0.0415666
211	4022.0	0.0415666
212	4024.0	0.0415744
213	4026.0	0.0415744
214	4028.0	0.0415744
215	4030.0	0.0415744
216	4032.0	0.0415744
217	4034.0	0.0415666
218	4036.0	0.0415666
219	4038.0	0.0415666
220	4040.0	0.0415666
221	4042.0	0.0415666
222	4044.0	0.0415587
223	4046.0	0.0415587
224	4048.0	0.0415587
225	4050.0	0.0415587
226	4052.0	0.0415587
227	4054.0	0.0415587
228	4056.0	0.0415587
229	4058.0	0.0415587
230	4060.0	0.0415587
231	4062.0	0.0415587
232	4064.0	0.0415587
233	4066.0	0.0415587
234	4068.0	0.0415587
235	4070.0	0.0415587
236	4072.0	0.0415587
237	4074.0	0.0415587
238	4076.0	0.0415587
239	4078.0	0.0415587
240	4080.0	0.0415587
241	4082.0	0.0415587
242	4084.0	0.0415587
243	4086.0	0.0415587
244	4088.0	0.0415509
245	4090.0	0.0415587
246	4092.0	0.0415509
247	4094.0	0.0415509
248	4096.0	0.0415509
249	4098.0	0.0415509
250	4100.0	0.0415509
251	4102.0	0.0415509
252	4104.0	0.0415509
253	4106.0	0.0415509
254	4108.0	0.0415509
255	4110.0	0.0415509
256	4112.0	0.0415509
257	4114.0	0.0415509
258	4116.0	0.0415509
259	4118.0	0.0415509
260	4120.0	0.0415509
261	4122.0	0.0415509
262	4124.0	0.0415509
263	4126.0	0.0415431
264	4128.0	0.0415431
265	4130.0	0.0415431
266	4132.0	0.0415431
267	4134.0	0.0415509
268	4136.0	0.0415431
269	4138.0	0.0415509
270	4140.0	0.0415509
271	4142.0	0.0415509
272	4144.0	0.0415509
273	4146.0	0.0415509
274	4148.0	0.0415509
275	4150.0	0.0415509
276	4152.0	0.0415587
277	4154.0	0.0415587
278	4156.0	0.0415666
279	4158.0	0.0415666
280	4160.0	0.0415587
281	4162.0	0.0415587
282	4164.0	0.0415509
283	4166.0	0.0415509
284	4168.0	0.0415431
285	4170.0	0.0415431
286	4172.0	0.0415431
287	4174.0	0.0415431
288	4176.0	0.0415353
289	4178.0	0.0415353
290	4180.0	0.0415353
291	4182.0	0.0415353
292	4184.0	0.0415275
293	4186.0	0.0415275
294	4188.0	0.0415275
295	4190.0	0.0415275
296	4192.0	0.0415275
297	4194.0	0.0415353
298	4196.0	0.0415431
299	4198.0	0.0415431
300	4200.0	0.0415431
301	4202.0	0.0415431
302	4204.0	0.0415431
303	4206.0	0.0415431
304	4208.0	0.0415353
305	4210.0	0.0415353
306	4212.0	0.0415353
307	4214.0	0.0415275
308	4216.0	0.0415275
309	4218.0	0.0415275
310	4220.0	0.0415275
311	4222.0	0.0415275
312	4224.0	0.0415197
313	4226.0	0.0415197
314	4228.0	0.0415197
315	4230.0	0.0415119
316	4232.0	0.0415119
317	4234.0	0.0415119
318	4236.0	0.0415119
319	4238.0	0.0415119
320	4240.0	0.0415119
321	4242.0	0.0415119
322	4244.0	0.0415119
323	4246.0	0.0415197
324	4248.0	0.0415197
325	4250.0	0.0415197
326	4252.0	0.0415197
327	4254.0	0.0415197
328	4256.0	0.0415119
329	4258.0	0.0415119
330	4260.0	0.0415119
331	4262.0	0.0415119
332	4264.0	0.0415119
333	4266.0	0.0415119
334	4268.0	0.0415119
335	4270.0	0.0415119
336	4272.0	0.0415119
337	4274.0	0.0415119
338	4276.0	0.0415119
339	4278.0	0.0415119
340	4280.0	0.0415119
341	4282.0	0.0415119
342	4284.0	0.0415119
343	4286.0	0.0415119
344	4288.0	0.0415119
345	4290.0	0.0415119
346	4292.0	0.0415119
347	4294.0	0.0415119
348	4296.0	0.0415119
349	4298.0	0.0415119
350	4300.0	0.0415119
351	4302.0	0.0415119
352	4304.0	0.0415119
353	4306.0	0.0415119
354	4308.0	0.0415197
355	4310.0	0.0415119
356	4312.0	0.0415119
357	4314.0	0.0415119
358	4316.0	0.0415119
359	4318.0	0.0415041
360	4320.0	0.0415041
361	4322.0	0.0415041
362	4324.0	0.0415041
363	4326.0	0.0414963
364	4328.0	0.0414963
365	4330.0	0.0414963
366	4332.0	0.0415041
367	4334.0	0.0414963
368	4336.0	0.0414963
369	4338.0	0.0415041
370	4340.0	0.0415041
371	4342.0	0.0414963
372	4344.0	0.0415041
373	4346.0	0.0415041
374	4348.0	0.0415041
375	4350.0	0.0415041
376	4352.0	0.0415041
377	4354.0	0.0415041
378	4356.0	0.0415119
379	4358.0	0.0415119
380	4360.0	0.0415119
381	4362.0	0.0415119
382	4364.0	0.0415041
383	4366.0	0.0415041
384	4368.0	0.0414963
385	4370.0	0.0414963
386	4372.0	0.0414963
387	4374.0	0.0414963
388	4376.0	0.0414963
389	4378.0	0.0414963
390	4380.0	0.0414963
391	4382.0	0.0414885
392	4384.0	0.0414885
393	4386.0	0.0414885
394	4388.0	0.0414885
395	4390.0	0.0414885
396	4392.0	0.0414885
397	4394.0	0.0414885
398	4396.0	0.0414885
399	4398.0	0.0414885
400	4400.0	0.0414885
401	4402.0	0.0414885
402	4404.0	0.0414885
403	4406.0	0.0414885
404	4408.0	0.0414885
405	4410.0	0.0414885
406	4412.0	0.0414885
407	4414.0	0.0414885
408	4416.0	0.0414885
409	4418.0	0.0414806
410	4420.0	0.0414806
411	4422.0	0.0414806
412	4424.0	0.0414806
413	4426.0	0.0414806
414	4428.0	0.0414806
415	4430.0	0.0414806
416	4432.0	0.0414806
417	4434.0	0.0414806
418	4436.0	0.0414806
419	4438.0	0.0414806
420	4440.0	0.0414806
421	4442.0	0.0414728
422	4444.0	0.0414806
423	4446.0	0.0414806
424	4448.0	0.0414728
425	4450.0	0.0414728
426	4452.0	0.0414728
427	4454.0	0.0414728
428	4456.0	0.0414728
429	4458.0	0.0414728
430	4460.0	0.0414728
431	4462.0	0.0414728
432	4464.0	0.0414728
433	4466.0	0.0414728
434	4468.0	0.0414728
435	4470.0	0.041465
436	4472.0	0.041465
437	4474.0	0.041465
438	4476.0	0.041465
439	4478.0	0.0414728
440	4480.0	0.0414728
441	4482.0	0.041465
442	4484.0	0.041465
443	4486.0	0.0414728
444	4488.0	0.041465
445	4490.0	0.0414728
446	4492.0	0.041465
447	4494.0	0.041465
448	4496.0	0.041465
449	4498.0	0.041465
450	4500.0	0.041465
451	4502.0	0.041465
452	4504.0	0.041465
453	4506.0	0.041465
454	4508.0	0.041465
455	4510.0	0.0414572
456	4512.0	0.0414572
457	4514.0	0.0414572
458	4516.0	0.0414572
459	4518.0	0.0414572
460	4520.0	0.0414572
461	4522.0	0.0414572
462	4524.0	0.0414572
463	4526.0	0.0414572
464	4528.0	0.0414572
465	4530.0	0.0414572
466	4532.0	0.0414572
467	4534.0	0.0414572
468	4536.0	0.0414572
469	4538.0	0.0414572
470	4540.0	0.0414572
471	4542.0	0.0414572
472	4544.0	0.0414572
473	4546.0	0.0414494
474	4548.0	0.0414494
475	4550.0	0.0414494
476	4552.0	0.0414494
477	4554.0	0.0414494
478	4556.0	0.0414494
479	4558.0	0.0414494
480	4560.0	0.0414494
481	4562.0	0.0414494
482	4564.0	0.0414572
483	4566.0	0.0414572
484	4568.0	0.0414572
485	4570.0	0.0414572
486	4572.0	0.0414494
487	4574.0	0.0414494
488	4576.0	0.0414494
489	4578.0	0.0414494
490	4580.0	0.0414415
491	4582.0	0.0414415
492	4584.0	0.0414415
493	4586.0	0.0414337
494	4588.0	0.0414337
495	4590.0	0.0414337
496	4592.0	0.0414337
497	4594.0	0.0414337
498	4596.0	0.0414337
499	4598.0	0.0414337
500	4600.0	0.0414337
501	4602.0	0.0414337
502	4604.0	0.0414337
503	4606.0	0.0414337
504	4608.0	0.0414337
505	4610.0	0.0414259
506	4612.0	0.0414337
507	4614.0	0.0414337
508	4616.0	0.0414337
509	4618.0	0.0414337
510	4620.0	0.0414337
511	4622.0	0.0414337
512	4624.0	0.0414337
513	4626.0	0.0414259
514	4628.0	0.0414259
515	4630.0	0.0414259
516	4632.0	0.0414259
517	4634.0	0.0414259
518	4636.0	0.0414337
519	4638.0	0.0414415
520	4640.0	0.0414415
521	4642.0	0.0414337
522	4644.0	0.0414337
523	4646.0	0.0414259
524	4648.0	0.0414259
525	4650.0	0.0414182
526	4652.0	0.0414182
527	4654.0	0.0414104
528	4656.0	0.0414104
529	4658.0	0.0414025
530	4660.0	0.0414025
531	4662.0	0.0414025
532	4664.0	0.0414025
533	4666.0	0.0414025
534	4668.0	0.0414025
535	4670.0	0.0414025
536	4672.0	0.0413947
537	4674.0	0.0413947
538	4676.0	0.0413947
539	4678.0	0.0413947
540	4680.0	0.0413947
541	4682.0	0.0413947
542	4684.0	0.0413947
543	4686.0	0.0413947
544	4688.0	0.0413947
545	4690.0	0.0413947
546	4692.0	0.0413947
547	4694.0	0.0413947
548	4696.0	0.0413947
549	4698.0	0.0413947
550	4700.0	0.0413947
551	4702.0	0.0413947
552	4704.0	0.0413947
553	4706.0	0.0413869
554	4708.0	0.0413869
555	4710.0	0.0413947
556	4712.0	0.0413947
557	4714.0	0.0413947
558	4716.0	0.0413947
559	4718.0	0.0413947
560	4720.0	0.0413947
561	4722.0	0.0413869
562	4724.0	0.0413869
563	4726.0	0.0413869
564	4728.0	0.0413869
565	4730.0	0.0413869
566	4732.0	0.0413869
567	4734.0	0.0413869
568	4736.0	0.0413791
569	4738.0	0.0413791
570	4740.0	0.0413791
571	4742.0	0.0413791
572	4744.0	0.0413791
573	4746.0	0.0413791
574	4748.0	0.0413791
575	4750.0	0.0413791
576	4752.0	0.0413791
577	4754.0	0.0413713
578	4756.0	0.0413713
579	4758.0	0.0413713
580	4760.0	0.0413713
581	4762.0	0.0413713
582	4764.0	0.0413713
583	4766.0	0.0413713
584	4768.0	0.0413713
585	4770.0	0.0413713
586	4772.0	0.0413713
587	4774.0	0.0413713
588	4776.0	0.0413713
589	4778.0	0.0413713
590	4780.0	0.0413713
591	4782.0	0.0413791
592	4784.0	0.0413869
593	4786.0	0.0413869
594	4788.0	0.0413869
595	4790.0	0.0413869
596	4792.0	0.0413791
597	4794.0	0.0413791
598	4796.0	0.0413791
599	4798.0	0.0413791
600	4800.0	0.0413713
601	4802.0	0.0413713
602	4804.0	0.0413713
603	4806.0	0.0413713
604	4808.0	0.0413713
605	4810.0	0.0413713
606	4812.0	0.0413713
607	4814.0	0.0413713
608	4816.0	0.0413791
609	4818.0	0.0413713
610	4820.0	0.0413713
611	4822.0	0.0413713
612	4824.0	0.0413713
613	4826.0	0.0413713
614	4828.0	0.0413713
615	4830.0	0.0413713
616	4832.0	0.0413713
617	4834.0	0.0413713
618	4836.0	0.0413713
619	4838.0	0.0413713
620	4840.0	0.0413713
621	4842.0	0.0413713
622	4844.0	0.0413713
623	4846.0	0.0413713
624	4848.0	0.0413713
625	4850.0	0.0413713
626	4852.0	0.0413713
627	4854.0	0.0413634
628	4856.0	0.0413634
629	4858.0	0.0413634
630	4860.0	0.0413634
631	4862.0	0.0413634
632	4864.0	0.0413713
633	4866.0	0.0413713
634	4868.0	0.0413713
635	4870.0	0.0413634
636	4872.0	0.0413556
637	4874.0	0.0413556
638	4876.0	0.0413634
639	4878.0	0.0413634
640	4880.0	0.0413634
641	4882.0	0.0413556
642	4884.0	0.0413556
643	4886.0	0.0413556
644	4888.0	0.0413556
645	4890.0	0.0413556
646	4892.0	0.0413556
647	4894.0	0.0413556
648	4896.0	0.0413556
649	4898.0	0.0413556
650	4900.0	0.0413556
651	4902.0	0.0413556
652	4904.0	0.0413556
653	4906.0	0.0413556
654	4908.0	0.0413556
655	4910.0	0.0413556
656	4912.0	0.0413556
657	4914.0	0.0413556
658	4916.0	0.0413556
659	4918.0	0.0413556
660	4920.0	0.0413556
661	4922.0	0.0413556
662	4924.0	0.0413478
663	4926.0	0.0413478
664	4928.0	0.0413478
665	4930.0	0.0413478
666	4932.0	0.0413556
667	4934.0	0.0413556
668	4936.0	0.0413478
669	4938.0	0.0413478
670	4940.0	0.04134
671	4942.0	0.04134
672	4944.0	0.04134
673	4946.0	0.04134
674	4948.0	0.04134
675	4950.0	0.0413322
676	4952.0	0.0413322
677	4954.0	0.0413244
678	4956.0	0.0413244
679	4958.0	0.0413244
680	4960.0	0.0413244
681	4962.0	0.0413166
682	4964.0	0.0413166
683	4966.0	0.0413166
684	4968.0	0.0413166
685	4970.0	0.0413166
686	4972.0	0.0413166
687	4974.0	0.0413088
688	4976.0	0.0413088
689	4978.0	0.0413088
690	4980.0	0.0413088
691	4982.0	0.0413088
692	4984.0	0.0413088
693	4986.0	0.0413088
694	4988.0	0.0413088
695	4990.0	0.0413088
696	4992.0	0.0413088
697	4994.0	0.0413088
698	4996.0	0.0413088
699	4998.0	0.0413166
700	5000.0	0.0413244
701	5002.0	0.0413244
702	5004.0	0.0413244
703	5006.0	0.0413166
704	5008.0	0.0413166
705	5010.0	0.0413088
706	5012.0	0.0413088
707	5014.0	0.041301
708	5016.0	0.041301
709	5018.0	0.041301
710	5020.0	0.041301
711	5022.0	0.041301
712	5024.0	0.041301
713	5026.0	0.041301
714	5028.0	0.041301
715	5030.0	0.041301
716	5032.0	0.041301
717	5034.0	0.041301
718	5036.0	0.0412931
719	5038.0	0.0412931
720	5040.0	0.0412931
721	5042.0	0.0412931
722	5044.0	0.0412931
723	5046.0	0.0412931
724	5048.0	0.0412931
725	5050.0	0.0412931
726	5052.0	0.0412931
727	5054.0	0.0412931
728	5056.0	0.041301
729	5058.0	0.041301
730	5060.0	0.041301
731	5062.0	0.041301
732	5064.0	0.041301
733	5066.0	0.041301
734	5068.0	0.0412931
735	5070.0	0.041301
736	5072.0	0.0412931
737	5074.0	0.0412931
738	5076.0	0.0412931
739	5078.0	0.0412931
740	5080.0	0.0412931
741	5082.0	0.0412931
742	5084.0	0.0412931
743	5086.0	0.0412931
744	5088.0	0.0412931
745	5090.0	0.0412931
746	5092.0	0.0412931
747	5094.0	0.0412853
748	5096.0	0.0412853
749	5098.0	0.0412853
750	5100.0	0.0412853
751	5102.0	0.0412853
752	5104.0	0.0412853
753	5106.0	0.0412853
754	5108.0	0.0412931
755	5110.0	0.0412931
756	5112.0	0.041301
757	5114.0	0.041301
758	5116.0	0.041301
759	5118.0	0.041301
760	5120.0	0.0412931
761	5122.0	0.0412931
762	5124.0	0.0412931
763	5126.0	0.0412775
764	5128.0	0.0412462
765	5130.0	0.0411759
766	5132.0	0.0410431
767	5134.0	0.0408634
768	5136.0	0.0406603
769	5138.0	0.0404884
770	5140.0	0.0403478
771	5142.0	0.0404963
772	5144.0	0.0406135
773	5146.0	0.0408478
774	5148.0	0.0409572
775	5150.0	0.0410197
776	5152.0	0.0410587
777	5154.0	0.0410822
778	5156.0	0.0411135
779	5158.0	0.0411368
780	5160.0	0.0411525
781	5162.0	0.0411603
782	5164.0	0.0411681
783	5166.0	0.0411681
784	5168.0	0.0411759
785	5170.0	0.0411759
786	5172.0	0.0411838
787	5174.0	0.0411916
788	5176.0	0.0411916
789	5178.0	0.0411916
790	5180.0	0.0411994
791	5182.0	0.0411994
792	5184.0	0.0412072
793	5186.0	0.0412072
794	5188.0	0.041215
795	5190.0	0.041215
796	5192.0	0.041215
797	5194.0	0.0412229
798	5196.0	0.0412306
799	5198.0	0.0412384
800	5200.0	0.0412462
801	5202.0	0.0412462
802	5204.0	0.0412462
803	5206.0	0.0412462
804	5208.0	0.0412462
805	5210.0	0.0412462
806	5212.0	0.0412462
807	5214.0	0.0412462
808	5216.0	0.0412462
809	5218.0	0.0412462
810	5220.0	0.0412462
811	5222.0	0.0412462
812	5224.0	0.0412462
813	5226.0	0.0412462
814	5228.0	0.0412462
815	5230.0	0.0412462
816	5232.0	0.0412462
817	5234.0	0.0412462
818	5236.0	0.041254
819	5238.0	0.041254
820	5240.0	0.041254
821	5242.0	0.041254
822	5244.0	0.041254
823	5246.0	0.041254
824	5248.0	0.041254
825	5250.0	0.041254
826	5252.0	0.041254
827	5254.0	0.041254
828	5256.0	0.041254
829	5258.0	0.041254
830	5260.0	0.041254
831	5262.0	0.041254
832	5264.0	0.041254
833	5266.0	0.041254
834	5268.0	0.041254
835	5270.0	0.0412619
836	5272.0	0.0412619
837	5274.0	0.0412619
838	5276.0	0.0412619
839	5278.0	0.0412619
840	5280.0	0.0412619
841	5282.0	0.041254
842	5284.0	0.041254
843	5286.0	0.041254
844	5288.0	0.041254
845	5290.0	0.041254
846	5292.0	0.0412619
847	5294.0	0.0412697
848	5296.0	0.0412697
849	5298.0	0.0412619
850	5300.0	0.0412619
851	5302.0	0.041254
852	5304.0	0.041254
853	5306.0	0.041254
854	5308.0	0.041254
855	5310.0	0.041254
856	5312.0	0.0412462
857	5314.0	0.0412462
858	5316.0	0.0412462
859	5318.0	0.041254
860	5320.0	0.041254
861	5322.0	0.041254
862	5324.0	0.041254
863	5326.0	0.041254
864	5328.0	0.041254
865	5330.0	0.0412462
866	5332.0	0.0412462
867	5334.0	0.041254
868	5336.0	0.041254
869	5338.0	0.0412462
870	5340.0	0.0412462
871	5342.0	0.0412462
872	5344.0	0.0412462
873	5346.0	0.0412462
874	5348.0	0.0412462
875	5350.0	0.0412619
876	5352.0	0.0412619
877	5354.0	0.0412619
878	5356.0	0.0412619
879	5358.0	0.041254
880	5360.0	0.041254
881	5362.0	0.0412462
882	5364.0	0.0412462
883	5366.0	0.0412462
884	5368.0	0.0412462
885	5370.0	0.0412462
886	5372.0	0.0412462
887	5374.0	0.0412384
888	5376.0	0.0412462
889	5378.0	0.0412462
890	5380.0	0.0412384
891	5382.0	0.0412384
892	5384.0	0.0412384
893	5386.0	0.0412384
894	5388.0	0.0412384
895	5390.0	0.0412384
896	5392.0	0.0412384
897	5394.0	0.0412462
898	5396.0	0.0412462
899	5398.0	0.041254
900	5400.0	0.041254
901	5402.0	0.0412462
902	5404.0	0.0412462
903	5406.0	0.0412462
904	5408.0	0.0412462
905	5410.0	0.0412462
906	5412.0	0.0412384
907	5414.0	0.0412384
908	5416.0	0.0412384
909	5418.0	0.0412384
910	5420.0	0.0412384
911	5422.0	0.0412384
912	5424.0	0.0412384
913	5426.0	0.0412384
914	5428.0	0.0412306
915	5430.0	0.0412306
916	5432.0	0.0412306
917	5434.0	0.0412306
918	5436.0	0.0412306
919	5438.0	0.0412384
920	5440.0	0.0412462
921	5442.0	0.0412462
922	5444.0	0.0412462
923	5446.0	0.0412384
924	5448.0	0.0412384
925	5450.0	0.0412306
926	5452.0	0.0412306
927	5454.0	0.0412306
928	5456.0	0.0412306
929	5458.0	0.0412306
930	5460.0	0.0412229
931	5462.0	0.0412306
932	5464.0	0.0412306
933	5466.0	0.0412306
934	5468.0	0.0412384
935	5470.0	0.0412384
936	5472.0	0.0412384
937	5474.0	0.0412384
938	5476.0	0.0412384
939	5478.0	0.0412306
940	5480.0	0.0412306
941	5482.0	0.0412384
942	5484.0	0.0412306
943	5486.0	0.0412384
944	5488.0	0.0412384
945	5490.0	0.0412306
946	5492.0	0.0412306
947	5494.0	0.0412306
948	5496.0	0.0412306
949	5498.0	0.0412306
950	5500.0	0.0412384
951	5502.0	0.0412462
952	5504.0	0.0412462
953	5506.0	0.0412462
954	5508.0	0.0412384
955	5510.0	0.0412384
956	5512.0	0.0412306
957	5514.0	0.0412306
958	5516.0	0.0412306
959	5518.0	0.0412229
960	5520.0	0.0412229
961	5522.0	0.0412229
962	5524.0	0.0412229
963	5526.0	0.0412229
964	5528.0	0.0412229
965	5530.0	0.0412306
966	5532.0	0.0412384
967	5534.0	0.0412462
968	5536.0	0.0412384
969	5538.0	0.0412384
970	5540.0	0.0412306
971	5542.0	0.0412306
972	5544.0	0.0412306
973	5546.0	0.0412229
974	5548.0	0.0412229
975	5550.0	0.0412229
976	5552.0	0.0412229
977	5554.0	0.0412229
978	5556.0	0.0412229
979	5558.0	0.0412229
980	5560.0	0.0412306
981	5562.0	0.0412229
982	5564.0	0.0412229
983	5566.0	0.0412229
984	5568.0	0.0412229
985	5570.0	0.041215
986	5572.0	0.041215
987	5574.0	0.041215
988	5576.0	0.041215
989	5578.0	0.041215
990	5580.0	0.0412229
991	5582.0	0.0412229
992	5584.0	0.0412229
993	5586.0	0.0412229
994	5588.0	0.0412229
995	5590.0	0.0412229
996	5592.0	0.041215
997	5594.0	0.041215
998	5596.0	0.041215
999	5598.0	0.041215
1000	5600.0	0.0412072
1001	5602.0	0.0412072
1002	5604.0	0.0412072
1003	5606.0	0.0412072
1004	5608.0	0.0412072
1005	5610.0	0.0412072
1006	5612.0	0.0412072
1007	5614.0	0.041215
1008	5616.0	0.041215
1009	5618.0	0.041215
1010	5620.0	0.041215
1011	5622.0	0.041215
1012	5624.0	0.041215
1013	5626.0	0.041215
1014	5628.0	0.0412072
1015	5630.0	0.0412072
1016	5632.0	0.0412072
1017	5634.0	0.0412072
1018	5636.0	0.0411994
1019	5638.0	0.0411994
1020	5640.0	0.0411994
1021	5642.0	0.0411994
1022	5644.0	0.0411916
1023	5646.0	0.0411916
1024	5648.0	0.0411916
1025	5650.0	0.0411916
1026	5652.0	0.0411916
1027	5654.0	0.0411916
1028	5656.0	0.0411916
1029	5658.0	0.0411916
1030	5660.0	0.0411916
1031	5662.0	0.0411916
1032	5664.0	0.0411916
1033	5666.0	0.0411916
1034	5668.0	0.0411916
1035	5670.0	0.0411838
1036	5672.0	0.0411838
1037	5674.0	0.0411838
1038	5676.0	0.0411916
1039	5678.0	0.0411916
1040	5680.0	0.0411916
1041	5682.0	0.0411916
1042	5684.0	0.0411838
1043	5686.0	0.0411838
1044	5688.0	0.0411838
1045	5690.0	0.0411759
1046	5692.0	0.0411759
1047	5694.0	0.0411759
1048	5696.0	0.0411759
1049	5698.0	0.0411681
1050	5700.0	0.0411681
1051	5702.0	0.0411681
1052	5704.0	0.0411681
1053	5706.0	0.0411759
1054	5708.0	0.0411759
1055	5710.0	0.0411759
1056	5712.0	0.0411759
1057	5714.0	0.0411759
1058	5716.0	0.0411759
1059	5718.0	0.0411759
1060	5720.0	0.0411759
1061	5722.0	0.0411759
1062	5724.0	0.0411759
1063	5726.0	0.0411759
1064	5728.0	0.0411759
1065	5730.0	0.0411759
1066	5732.0	0.0411681
1067	5734.0	0.0411759
1068	5736.0	0.0411759
1069	5738.0	0.0411681
1070	5740.0	0.0411759
1071	5742.0	0.0411759
1072	5744.0	0.0411759
1073	5746.0	0.0411759
1074	5748.0	0.0411681
1075	5750.0	0.0411759
1076	5752.0	0.0411759
1077	5754.0	0.0411759
1078	5756.0	0.0411759
1079	5758.0	0.0411759
1080	5760.0	0.0411759
